	ppard
3488	0.0
4938	0.0
1345	0.0
5994	0.0
5360515	0.0
5328	0.0
54676537	0.0
2328	0.0
5707	0.0
2761171	0.0
72016	0.0
8593	0.0
31307	0.0
667476	0.0
3926	0.0
5375199	0.0
60703	0.0
2955	0.0
4994	0.0
39186	0.0
3478	0.0
3739	0.0
156391	0.0
1981	0.0
8113	0.0
3902	0.0
3333	0.0
4748	0.0
4922	0.0
4595	0.0
1674	0.0
3151	0.0
3671	0.0
4781	0.0
5325	0.0
11683	0.0
3335	0.0
4168	0.0
4636	0.0
16574	0.0
2910	0.0
4409	0.0
5094	0.0
2717	0.0
9782	0.0
4614	0.0
5281707	0.0
104845	0.0
21138	0.0
5819	0.0
4930	0.0
108092	0.0
2756	0.0
5073	0.0
72124	0.0
2723	0.0
3169	0.0
2913	0.0
3036	0.0
9681	0.0
445154	0.0
1986	0.0
60785	0.0
2374	0.0
323	0.0
2950	0.0
60910	0.0
10168	0.0
3108	1.0
1983	0.0
35370	0.0
82153	0.0
2448	0.0
3308	0.0
3082	0.0
4754	0.0
57364	0.0
68848	0.0
5610	0.0
6291	0.0
1486	0.0
221071	0.0
2369	0.0
3712	0.0
5281708	0.0
5995	0.0
3463	0.0
6839	0.0
1493	0.0
441336	0.0
854026	0.0
44093	0.0
4500	0.0
71414	0.0
6634	0.0
1892	0.0
21307	0.0
5472	0.0
5074	0.0
65909	0.0
31072	0.0
2159	0.0
5755	0.0
4472	0.0
5833	1.0
53232	0.0
2122	0.0
16362	1.0
5335	0.0
4883	0.0
27400	0.0
5387	0.0
55245	1.0
3374	0.0
3760	0.0
3396	1.0
3672	0.0
5453	0.0
6009	0.0
54676038	0.0
4044	0.0
896	0.0
1533	0.0
4848	0.0
123924	0.0
114811	0.0
5323	0.0
3883	0.0
3055	0.0
3365	0.0
5468	0.0
9415	0.0
2435	0.0
4197	0.0
3114	0.0
3339	0.0
10140	0.0
2119	0.0
5754	0.0
5479	0.0
443943	0.0
6738	0.0
4493	0.0
2157	0.0
4753	0.0
3033769	0.0
171548	0.0
3352	0.0
448537	0.0
5593	0.0
5338	0.0
2123	0.0
2078	0.0
68844	0.0
5803	1.0
3828	0.0
5282443	0.0
4831	0.0
40632	0.0
6293	0.0
10783	0.0
2720	0.0
2284	0.0
4201	0.0
3476	0.0
54454	0.0
3647	0.0
5475158	0.0
3220	0.0
2126	0.0
5265	0.0
5694	0.0
2540	0.0
2662	0.0
5543	0.0
2871	0.0
5280343	0.0
2603	0.0
2333	0.0
33255	0.0
5330	0.0
41781	0.0
2315	0.0
6024	0.0
2256	0.0
50287	0.0
71651	0.0
5342	0.0
5284557	0.0
2482	0.0
3386	0.0
5734	0.0
2754	0.0
54678486	0.0
4977	0.0
5865	0.0
5280450	0.0
4106	0.0
4165	0.0
2741	0.0
2775	0.0
5920	0.0
3086618	0.0
3341	0.0
2783	0.0
5732	0.0
5585	0.0
5216	0.0
3278	1.0
2788	1.0
5388962	0.0
5280360	0.0
2196	0.0
43231	0.0
2733526	1.0
2519	0.0
133621	0.0
5359	0.0
68186	0.0
3825	0.0
4911	0.0
4671	0.0
5355	0.0
5952	0.0
2904	0.0
2264	0.0
2554	0.0
5035	0.0
3878	0.0
2247	0.0
3346	0.0
5280378	0.0
3639	0.0
3394	0.0
20525	0.0
5070	0.0
17134	0.0
2120	0.0
4539	0.0
69301	0.0
1355	0.0
657298	0.0
2799	0.0
969516	1.0
5531	0.0
70912	0.0
6674	0.0
2075	0.0
247839	0.0
107867	0.0
5329	0.0
8226	0.0
9878	0.0
2732	0.0
4621	0.0
5374	0.0
4487	0.0
5284373	1.0
3074	0.0
2337	0.0
4933	0.0
443375	0.0
2562	0.0
7504	0.0
3295	0.0
2755	0.0
1359	0.0
3735	0.0
5344	0.0
15723	0.0
3689	0.0
5280863	0.0
4929	0.0
48229	0.0
122077	0.0
37175	0.0
179651	0.0
71815	0.0
57363	0.0
15459	0.0
4078	0.0
3932	0.0
3822	0.0
2812	0.0
2153	0.0
3168	0.0
34458	0.0
5430	0.0
2377	0.0
3117	0.0
3634	0.0
205586	0.0
5505	0.0
3058754	0.0
2391	0.0
16231	0.0
6307	0.0
5320	0.0
2765	0.0
6230	0.0
688272	0.0
1989	0.0
3702	0.0
4828	0.0
5340	0.0
3827	0.0
40854	0.0
4236	0.0
223368	0.0
338	0.0
123606	0.0
15443	0.0
8609	0.0
119607	0.0
7181	0.0
54676478	0.0
49381	0.0
56971	0.0
4477	0.0
5362	0.0
5281565	0.0
2453	0.0
4992	0.0
7333	0.0
442972	0.0
3696	0.0
174174	0.0
54459	0.0
6103	0.0
644213	0.0
3784	0.0
4107	0.0
54746	0.0
5315	0.0
3728	0.0
107930	0.0
3100	0.0
6166	0.0
6780	0.0
5546	1.0
4495	0.0
3627	0.0
2249	0.0
4891	0.0
4993	0.0
5284596	0.0
5503	0.0
3242	0.0
5870	0.0
3559	0.0
57242	0.0
2406	1.0
456201	1.0
3658	0.0
3503	1.0
638024	0.0
28061	0.0
5283389	0.0
98613	0.0
16363	0.0
5280567	1.0
5319	0.0
2268	0.0
2265	0.0
62389	0.0
2145	0.0
4932	0.0
4302960	0.0
16490	0.0
5723	0.0
4507	0.0
2130	0.0
41368	0.0
4652	0.0
91610	0.0
3516	0.0
28693	0.0
10219	0.0
72276	0.0
9872438	0.0
854019	0.0
5042	0.0
3019	0.0
2351	0.0
31404	0.0
5757	0.0
65889	0.0
3779	0.0
3440	0.0
5775	0.0
4632	0.0
9324	0.0
2206	0.0
15209	0.0
6466	0.0
5426	0.0
9051	0.0
5656	0.0
3324	0.0
3475	0.0
2052	0.0
5910	0.0
12124	0.0
4849	0.0
4628	0.0
610479	1.0
4740	0.0
3229	0.0
5756	0.0
1775	0.0
107807	0.0
5323714	0.0
1752	0.0
2230	0.0
3325	0.0
28417	0.0
65552	0.0
3037	0.0
4528	0.0
3955	0.0
13109	0.0
9642	0.0
4793	0.0
2753	0.0
16351	0.0
3120	0.0
2797	0.0
4011	0.0
5475	0.0
3899	0.0
3182	0.0
2336	1.0
8362	0.0
4169	0.0
